2586,2586.0,4768,28,320,74304,164,4096,1,9,4,6,1304,262144,1
2587,2587.0,5120,56,320,6285632,67124,6425996,10,11,5,6,1414776,1048576,1
2588,2588.0,0,0,34112,0,0,8192,0,8,3,4,2048,1048576,0
2589,2589.0,0,0,0,0,0,0,0,6,3,4,0,1048576,0
2590,2590.0,0,0,1344,0,0,0,6,9,1,6,1451624,262144,1
2591,2591.0,12960,28,16704,873808,52952,958464,10,12,6,6,1056,1048576,1
2592,2592.0,0,0,32768,0,0,28672,6,9,5,5,26664,1048576,0
2593,2593.0,4832,28,320,232432,163,4096,6,9,4,6,58432,262144,1
2594,2594.0,0,0,32768,0,0,28672,6,6,5,4,3728,1048576,0
2595,2595.0,156576,28,32768,0,0,155648,0,9,4,5,1856,1048576,0
2596,2596.0,0,0,33024,0,0,118964,0,10,2,5,0,1048576,0
2597,2597.0,4384,28,320,17200,5361,4096,6,9,4,6,1056,262144,1
2598,2598.0,0,0,0,0,0,0,5,6,3,4,0,1048576,0
2599,2599.0,0,0,33088,0,0,81920,0,10,5,5,436,1048576,0
2600,2600.0,0,0,0,0,0,0,0,5,3,4,0,1048576,0
2601,2601.0,5072,28,320,417696,162,4096,6,9,4,6,68928,262144,1
2602,2602.0,0,0,32768,0,0,28672,6,6,5,4,31738,1048576,0
2603,2603.0,49632,28,0,0,0,49152,0,6,4,4,1992,1048576,0
2604,2604.0,0,0,0,0,0,221184,0,6,3,4,0,1048576,0
2605,2605.0,4384,56,320,1832304,203,1958860,10,11,6,6,85224,1048576,1
2606,2606.0,0,0,32768,0,0,28672,6,6,5,4,31738,1048576,0
2607,2607.0,110260,56,320,9688,728,4096,6,9,4,6,22464,262144,1
2608,2608.0,230070,28,34144,0,0,8192,0,6,4,4,101304,1048576,0
2609,2609.0,0,0,1344,0,0,0,6,9,1,6,6224104,262144,1
2610,2610.0,0,0,0,0,0,20480,0,5,4,4,69280,1048576,0
2611,2611.0,68620,56,320,5376,1228,4096,6,9,4,6,2272,262144,1
2612,2612.0,0,0,0,0,0,20480,0,4,4,4,0,1048576,0
2613,2613.0,4336,28,320,16992,495,4096,6,9,4,6,1048,262144,1
2614,2614.0,5392,28,320,945104,117,4096,6,9,4,6,17424,262144,1
2615,2615.0,0,0,0,0,0,0,0,7,3,4,1300,1048576,0
2616,2616.0,0,0,32768,0,0,28672,6,6,5,4,31738,1048576,0
2617,2617.0,0,0,0,0,0,0,0,6,3,4,10740,1048576,0
2618,2618.0,0,0,0,0,0,4096,4,6,3,4,1828,1048576,0
2619,2619.0,4464,28,33088,0,0,4096,6,9,4,6,2624,262144,1
2620,2620.0,4144,28,1344,5824,88,4096,6,9,4,6,1032,262144,1
2621,2621.0,0,0,0,0,0,88872,0,2,4,4,0,1048576,0
2622,2622.0,4320,28,33088,0,0,4096,6,9,4,6,53832,262144,1
2623,2623.0,0,0,0,29632,68,28672,0,6,4,4,1136,1048576,0
2624,2624.0,0,0,0,34080,98,24576,0,9,5,5,81152,1048576,0
2625,2625.0,0,0,0,0,0,0,0,2,8,4,1916,1048576,0
2626,2626.0,0,0,1024,0,0,8192,0,8,3,4,12946,1048576,0
2627,2627.0,151412,56,320,144804,160,4096,6,9,5,6,19832,262144,1
2628,2628.0,0,0,1344,0,0,0,6,9,1,6,59640,262144,1
2629,2629.0,0,0,0,0,0,0,0,2,8,1,16384,1048576,0
2630,2630.0,4096,28,320,116080,53,217648,6,10,5,6,129280,262144,1
2631,2631.0,0,0,0,0,0,0,0,5,3,4,172,1048576,0
2632,2632.0,4128,28,320,414672,179,430568,6,10,5,6,992,262144,1
2633,2633.0,0,0,320,8544,66,8192,0,10,4,5,0,1048576,0
2634,2634.0,0,0,32768,0,0,28672,6,6,5,4,31738,1048576,0
2635,2635.0,0,0,32768,0,0,28672,6,6,5,4,31738,1048576,0
2636,2636.0,53248,28,320,0,0,49820,0,14,8,6,180948,1048576,0
2637,2637.0,0,0,1344,0,0,0,6,9,1,6,1248,262144,1
2638,2638.0,0,0,0,0,0,17469,0,5,3,4,0,1048576,0
2639,2639.0,4528,28,33088,0,0,4096,6,9,4,6,2064,262144,1
2640,2640.0,4288,28,320,9328,200,4096,6,9,5,6,968,262144,1
2641,2641.0,41300,56,320,10588,202,4096,6,9,4,6,6136,262144,1
2642,2642.0,4188,56,1344,4096,90,0,6,9,2,6,1016,262144,1
2643,2643.0,5072,28,320,290144,175,4096,6,9,4,6,9664,262144,1
2644,2644.0,0,0,0,0,0,20480,5,5,4,4,0,1048576,0
2645,2645.0,0,0,32768,0,0,282624,0,9,4,3,800,100000,0
2646,2646.0,8416,28,320,28000,183,8192,6,9,5,6,1056,262144,1
2647,2647.0,0,0,0,105888,259,90112,0,9,5,5,1604,1048576,0
2648,2648.0,0,0,0,105888,259,90112,0,9,5,5,1604,1048576,0
2649,2649.0,4608,28,320,42000,204,4096,6,9,4,6,101480,262144,1
2650,2650.0,5008,56,320,634448,121687,787352,10,11,5,6,1008,1048576,1
2651,2651.0,4576,28,320,23680,2293,4096,6,9,4,6,1008,262144,1
2652,2652.0,77652,56,320,13196,73,4096,6,9,4,6,14712,262144,1
2653,2653.0,4208,28,320,7104,107,4096,6,9,4,6,26800,262144,1
2654,2654.0,0,0,34112,0,0,8192,0,11,3,4,12000,1048576,0
2655,2655.0,21856,28,0,31600,833,20480,0,8,6,4,147556,1048576,0
2656,2656.0,4752,28,320,76080,164,4096,6,9,4,6,3816,262144,1
2657,2657.0,4096,28,1344,4272,366,0,6,9,3,6,1008,262144,1
2658,2658.0,0,0,33024,0,0,233692,0,10,2,5,0,1048576,0
2659,2659.0,4720,28,33088,0,0,4096,6,9,4,6,1280,262144,1
2660,2660.0,4768,28,33088,0,0,4096,6,9,5,6,1776,262144,1
2661,2661.0,6032,28,320,668320,549,4096,6,9,4,6,1008,262144,1
2662,2662.0,4832,28,320,142480,194,4096,6,9,4,6,26048,262144,1
2663,2663.0,218252,56,320,5064,104,4096,6,9,4,6,1280,262144,1
2664,2664.0,188864,28,320,230816,950,188416,0,10,5,5,1328,1048576,0
2665,2665.0,0,0,0,183408,96,151552,0,8,5,4,1584,1048576,0
2666,2666.0,57000,56,320,17316,164,4096,6,9,4,6,27128,262144,1
2667,2667.0,0,0,0,0,0,0,4,2,3,4,0,1048576,0
2668,2668.0,4960,28,32768,0,0,4096,6,9,5,6,2040,262144,0
2669,2669.0,5568,28,33088,427520,8970,4096,6,9,4,6,2528,262144,1
2670,2670.0,0,0,0,0,0,0,5,6,3,4,0,1048576,0
2671,2671.0,4784,28,33088,0,0,4096,6,9,4,6,249144,262144,1
2672,2672.0,0,0,33024,0,0,118964,0,10,2,5,0,1048576,0
2673,2673.0,5312,28,320,226576,240,4096,6,9,4,6,609456,262144,1
2674,2674.0,95536,56,320,87344,4643,4096,6,9,4,6,1128,262144,1
2675,2675.0,4848,28,320,36256,107,4096,6,9,4,6,25384,262144,1
2676,2676.0,4288,28,320,11280,192,4096,6,9,5,6,1056,262144,1
2677,2677.0,6976,28,320,2197072,224,4096,6,9,5,6,593544,262144,1
2678,2678.0,4096,28,1344,4128,688,0,6,9,2,6,1000,262144,1
2679,2679.0,0,0,33024,0,0,229596,0,10,2,5,0,1048576,0
2680,2680.0,18420,56,16704,18168,250,24576,6,11,5,6,42016,262144,1
2681,2681.0,0,0,0,0,0,0,4,0,3,4,0,1048576,0
2682,2682.0,0,0,0,0,0,0,0,6,3,4,1536,1048576,0
2683,2683.0,5680,28,33088,0,0,4096,6,9,4,6,66880,262144,1
2684,2684.0,7952,28,32768,0,0,4096,5,7,3,5,91136,262144,0
2685,2685.0,4560,28,320,75168,241,4096,6,9,4,6,1272,262144,1
2686,2686.0,4256,28,33088,0,0,4096,6,9,4,6,75552,262144,1
2687,2687.0,0,0,0,0,0,0,0,2,8,1,17920,1048576,0
2688,2688.0,4336,28,33088,0,0,4096,6,9,4,6,1832,262144,1
2689,2689.0,0,0,34112,0,0,8192,0,11,3,4,1520,1048576,0
2690,2690.0,4656,28,33088,0,0,4096,6,9,4,6,126584,262144,1
2691,2691.0,0,0,34112,0,0,36864,6,10,6,5,2776,1048576,0
2692,2692.0,382652,56,320,80080,165,4096,6,9,4,6,66120,262144,1
2693,2693.0,153104,28,0,161904,271,151552,0,6,4,4,15880,1048576,0
2694,2694.0,0,0,0,0,0,0,4,4,3,4,0,1048576,0
2695,2695.0,0,0,33024,0,0,12288,0,10,4,5,195128,1048576,0
2696,2696.0,10840,56,320,6196,145,4096,6,9,4,6,1016,262144,1
2697,2697.0,4544,28,33088,0,0,4096,6,9,4,6,1360,262144,1
2698,2698.0,76816,56,320,4868,167,4096,6,9,4,6,3336,262144,1
2699,2699.0,4096,28,1344,4128,308,0,6,9,2,6,1016,262144,1
2700,2700.0,0,0,0,0,0,0,0,6,6,4,2880,1048576,0
2701,2701.0,77948,56,320,20296,109,4096,6,9,4,6,1304,262144,1
2702,2702.0,4864,28,320,217360,180,4096,1,9,5,6,1688,262144,1
2703,2703.0,4144,28,320,53664,106,61440,6,11,5,6,8360,262144,1
2704,2704.0,0,0,0,0,0,0,4,7,3,4,0,1048576,0
2705,2705.0,0,0,33088,0,0,233472,0,10,5,5,50652,1048576,0
2706,2706.0,4096,28,1344,4256,450,0,6,9,2,6,1008,262144,1
2707,2707.0,5360,28,33088,0,0,4096,6,9,4,6,40736,262144,1
2708,2708.0,4256,28,33088,0,0,4096,6,9,4,6,75536,262144,1
2709,2709.0,4352,28,1344,27824,108,4096,6,9,4,6,1064,262144,1
2710,2710.0,4352,28,320,33648,184,4096,6,9,5,6,1064,262144,1
2711,2711.0,0,0,0,0,0,12288,0,6,4,4,10656,1048576,0
2712,2712.0,4512,28,33088,0,0,4096,6,9,4,6,2032,262144,1
2713,2713.0,6624,28,1344,6544,79,0,6,9,3,6,1048,262144,1
2714,2714.0,4096,28,1344,4288,878,0,6,9,3,6,1008,262144,1
2715,2715.0,16800,56,320,5588,73,4096,6,9,4,6,1320,262144,1
2716,2716.0,4336,28,320,102320,164,4096,6,9,4,6,1088,262144,1
2717,2717.0,4864,28,33088,0,0,4096,6,9,4,6,2064,262144,1
2718,2718.0,0,0,0,0,0,0,0,2,9,4,1916,1048576,0
2719,2719.0,0,0,0,0,0,0,0,7,3,4,1300,1048576,0
2720,2720.0,49632,28,0,0,0,49152,0,6,4,4,1992,1048576,0
2721,2721.0,0,0,0,105888,259,90112,0,9,5,5,1604,1048576,0
2722,2722.0,5056,28,320,160208,168,4096,6,9,5,6,53928,262144,1
2723,2723.0,0,0,1344,0,0,0,6,9,1,6,1557192,262144,1
2724,2724.0,0,0,0,0,0,0,0,5,3,4,3972,1048576,0
2725,2725.0,5216,28,320,542368,273,4096,6,9,4,6,1336,262144,1
2726,2726.0,0,0,32768,0,0,28672,6,6,5,4,31738,1048576,0
2727,2727.0,4528,28,320,31328,312,4096,6,9,5,6,2216,262144,1
2728,2728.0,0,0,0,0,0,0,0,7,3,4,0,1048576,0
2729,2729.0,0,0,34112,0,0,36864,6,10,6,5,2776,1048576,0
2730,2730.0,0,0,0,0,0,4096,1,6,3,4,3992,1048576,0
2731,2731.0,0,0,34560,0,0,8192,0,10,5,5,436,1048576,0
2732,2732.0,8400,28,256,0,0,8192,0,8,5,4,2068,1048576,0
2733,2733.0,0,0,0,0,0,0,0,6,3,4,0,1048576,0
2734,2734.0,0,0,32768,0,0,28672,6,6,5,4,31738,1048576,0
2735,2735.0,4480,28,33088,0,0,4096,6,9,4,6,1056,262144,1
2736,2736.0,0,0,0,0,0,0,5,7,3,4,0,1048576,0
2737,2737.0,0,0,33024,0,0,380928,0,10,4,5,0,1048576,0
2738,2738.0,5392,28,320,406976,1211,4096,6,9,4,6,321928,262144,1
2739,2739.0,0,0,0,0,0,28672,0,6,4,4,19144,1048576,0
2740,2740.0,0,0,33024,0,0,233692,0,10,2,5,0,1048576,0
2741,2741.0,0,0,0,0,0,20480,4,0,4,4,0,1048576,0
2742,2742.0,4496,28,1344,22848,73,4096,6,9,4,6,1480,262144,1
2743,2743.0,4448,28,320,16736,309,4096,6,9,4,6,2120,262144,1
2744,2744.0,4464,28,33088,0,0,4096,6,9,4,6,2072,262144,1
2745,2745.0,0,0,0,0,0,0,0,6,3,4,0,1048576,0
2746,2746.0,0,0,0,4147576991,0,20480,4,0,4,4,0,1048576,0
2747,2747.0,5456,28,33088,0,0,4096,6,9,4,6,478904,262144,1
2748,2748.0,43032,56,320,12864,99,4096,6,9,4,6,2160,262144,1
2749,2749.0,0,0,1344,0,0,0,6,9,1,6,924248,262144,1
2750,2750.0,4512,28,33088,0,0,4096,6,9,4,6,2096,262144,1
2751,2751.0,0,0,32768,0,0,28672,6,9,5,5,26664,1048576,0
2752,2752.0,1033496,56,320,10408,224,4096,6,9,4,6,400392,262144,1
2753,2753.0,131096,56,320,126828,193,4096,6,9,4,6,4040,262144,1
2754,2754.0,0,0,34112,0,0,147456,0,10,8,5,0,1048576,0
2755,2755.0,0,0,0,0,0,4096,9,6,3,4,12364,1048576,0
2756,2756.0,0,0,1344,0,0,0,6,9,1,6,51720,262144,1
2757,2757.0,6000,28,320,226288,168,4096,6,9,4,6,1150872,262144,1
2758,2758.0,4720,28,320,40544,168,4096,6,9,4,6,9944,262144,1
2759,2759.0,142204,56,320,8064,8855,4096,6,9,4,6,1032,262144,1
2760,2760.0,7328,28,1344,7232,82,0,6,9,3,6,1048,262144,1
2761,2761.0,0,0,32768,0,0,28672,6,6,5,4,31738,1048576,0
2762,2762.0,0,0,0,0,0,221184,0,6,3,4,0,1048576,0
2763,2763.0,4656,28,33088,0,0,4096,6,9,4,6,8128,262144,1
2764,2764.0,0,0,32768,0,0,28672,6,6,5,4,31738,1048576,0
2765,2765.0,4736,28,320,165472,146,4096,6,9,4,6,11432,262144,1
2766,2766.0,0,0,0,0,0,0,0,7,3,4,1300,1048576,0
2767,2767.0,199316,56,320,8176,164,4096,6,9,4,6,1280,262144,1
2768,2768.0,0,0,0,0,0,0,5,6,3,4,0,1048576,0
2769,2769.0,45408,28,0,52192,381,45056,0,8,6,4,1048,1048576,0
2770,2770.0,4864,28,320,41872,327,4096,6,9,4,6,113384,262144,1
2771,2771.0,0,0,0,0,0,0,5,7,3,4,0,1048576,0
2772,2772.0,4256,28,33088,0,0,589824,6,11,5,6,11664,262144,1
2773,2773.0,0,0,34112,0,0,8192,0,8,3,4,576,1048576,0
2774,2774.0,0,0,33024,0,0,139264,0,10,7,5,0,1048576,0
2775,2775.0,165956,56,320,158040,426,4096,6,9,4,6,1288,262144,1
2776,2776.0,4208,28,320,16176,155,4096,6,9,4,6,984,262144,1
2777,2777.0,417792,28,1024,461680,52,0,0,9,11,0,25536,1048576,1
2778,2778.0,0,0,0,0,0,123152,0,6,3,4,102400,1048576,0
2779,2779.0,4096,28,1344,4272,474,0,6,9,3,6,1008,262144,1
2780,2780.0,0,0,0,183264,233,151552,0,7,5,4,1440,1048576,0
2781,2781.0,0,0,0,0,0,20480,0,6,4,4,0,1048576,0
2782,2782.0,85516,56,320,17660,1450,4096,6,9,4,6,1080,262144,1
2783,2783.0,0,0,0,0,0,0,0,6,3,4,0,1048576,0
2784,2784.0,152044,56,320,6044,101,4096,6,9,4,6,22448,262144,1
2785,2785.0,0,0,34112,0,0,8192,0,8,3,4,1024,1048576,0
2786,2786.0,0,0,34112,0,0,147456,0,10,8,5,0,1048576,0
2787,2787.0,4992,28,320,595504,437,4096,6,9,4,6,49992,262144,1
2788,2788.0,0,0,0,0,0,0,0,6,3,4,0,1048576,0
2789,2789.0,0,0,34560,0,0,8192,0,10,5,5,436,1048576,0
2790,2790.0,4448,28,320,23776,609,4096,6,9,5,6,3784,262144,1
2791,2791.0,4944,28,32832,258480,247,4096,13,8,4,5,32816,1310720,0
2792,2792.0,4880,28,33088,0,0,4096,6,9,4,6,2096,262144,1
2793,2793.0,4608,28,33088,0,0,4096,6,9,4,6,5760,262144,1
2794,2794.0,4640,28,320,59072,355,4096,6,9,4,6,1032,262144,1
2795,2795.0,4832,28,320,129552,746,4096,6,9,4,6,984,262144,1
2796,2796.0,0,0,34112,0,0,36864,6,10,6,5,2776,1048576,0
2797,2797.0,4560,28,320,70608,104,4096,6,9,4,6,8248,262144,1
2798,2798.0,4608,28,320,175328,193,4096,6,9,4,6,3144,262144,1
2799,2799.0,4112,28,0,0,0,4096,5,5,2,5,23040,262144,0
2800,2800.0,0,0,0,0,0,16384,4,7,3,4,26624,1048576,0
2801,2801.0,17724,28,33792,0,0,8192,0,11,3,4,1424,1048576,0
2802,2802.0,0,0,0,0,0,123152,0,6,3,4,102400,1048576,0
2803,2803.0,234412,56,320,8260,2773,4096,6,9,4,6,4296,262144,1
2804,2804.0,5088,28,33088,0,0,4096,6,9,4,6,2936,262144,1
2805,2805.0,414704,56,320,408148,189,4096,21315,9,5,6,1080,262144,1
2806,2806.0,127632,56,33088,0,0,126976,0,12,5,5,7168,1048576,0
2807,2807.0,61296,56,320,5752,2350,4096,6,9,4,6,1296,262144,1
2808,2808.0,4544,28,33088,0,0,4096,6,9,4,6,2312,262144,1
2809,2809.0,0,0,34112,0,0,36864,6,10,6,5,2776,1048576,0
2810,2810.0,0,0,0,0,0,0,4,2,3,4,0,1048576,0
2811,2811.0,4544,28,320,46304,104,4096,6,9,4,6,2824,262144,1
2812,2812.0,0,0,0,0,0,0,0,6,6,4,2880,1048576,0
2813,2813.0,0,0,32768,0,0,28672,6,6,5,4,2512,1048576,0
2814,2814.0,49152,28,34112,0,0,8192,0,8,4,4,167780,1048576,0
2815,2815.0,0,0,0,0,0,53248,0,6,4,4,584,1048576,0
2816,2816.0,0,0,0,0,0,0,0,2,3,4,0,1048576,0
2817,2817.0,4624,28,320,71696,201,4096,6,9,4,6,5464,262144,1
2818,2818.0,0,0,0,0,0,0,1,2,6,4,516,2097152,0
2819,2819.0,36696,56,320,4752,201,4096,6,9,4,6,1280,262144,1
2820,2820.0,156576,28,32768,0,0,155648,0,9,4,5,1856,1048576,0
2821,2821.0,0,0,0,0,0,123152,0,6,3,4,102400,1048576,0
2822,2822.0,40420,56,320,37328,446,4096,6,9,4,6,1032,262144,1
2823,2823.0,4592,28,320,51264,107,4096,6,9,4,6,1320,262144,1
2824,2824.0,0,0,32768,0,0,0,0,8,3,4,82924,4194304,0
2825,2825.0,0,0,0,0,0,0,5,5,3,4,0,1048576,0
2826,2826.0,4464,28,320,101952,3508,4096,6,9,4,6,6728,262144,1
2827,2827.0,0,0,1344,0,0,0,6,9,1,6,34312,262144,1
2828,2828.0,0,0,0,0,0,123152,0,6,3,4,102400,1048576,0
2829,2829.0,0,0,0,0,0,20480,0,4,4,4,0,1048576,0
2830,2830.0,0,0,0,0,0,0,0,2,6,1,1092,1048576,0
2831,2831.0,0,0,34560,0,0,8192,0,10,5,5,448,1048576,0
2832,2832.0,0,0,0,0,0,0,5,7,3,4,0,1048576,0
2833,2833.0,0,0,0,0,0,0,0,7,3,4,1300,1048576,0
2834,2834.0,60040,56,320,10264,111,4096,6,9,4,6,2752,262144,1
2835,2835.0,0,0,0,183408,96,151552,0,8,5,4,1584,1048576,0
2836,2836.0,0,0,32768,0,0,28672,6,9,5,5,26664,1048576,0
2837,2837.0,18812,56,33088,0,0,4096,6,9,4,6,2064,262144,1
2838,2838.0,21972,56,320,4264,480,4096,6,9,4,6,1016,262144,1
2839,2839.0,5008,28,33088,0,0,4096,6,9,4,6,1824,262144,1
2840,2840.0,4608,28,33088,0,0,4096,6,9,4,6,106280,262144,1
2841,2841.0,4448,28,33088,264144,179,4096,6,9,4,6,2112,262144,1
2842,2842.0,0,0,0,0,0,28904,1,2,12,4,0,2097152,0
2843,2843.0,0,0,0,0,0,0,0,6,3,4,524,1048576,0
2844,2844.0,1201872,56,320,29248,263,4096,6,9,4,6,42896,262144,1
2845,2845.0,4592,28,320,59712,103,4096,6,9,4,6,2464,262144,1
2846,2846.0,0,0,0,0,0,0,4,0,3,4,0,1048576,0
2847,2847.0,244960,56,320,237880,160,4096,21315,8,4,6,1080,262144,1
2848,2848.0,286932,56,320,25464,209,4096,6,9,8,6,6976,262144,1
2849,2849.0,0,0,33088,0,0,233472,0,10,5,5,50652,1048576,0
2850,2850.0,5424,28,33088,0,0,4096,6,9,4,6,57280,262144,1
2851,2851.0,0,0,34112,0,0,36864,6,10,6,5,2776,1048576,0
2852,2852.0,0,0,34112,0,0,36864,6,10,6,5,2776,1048576,0
2853,2853.0,6720,28,1344,6624,81,0,6,9,3,6,1032,262144,1
2854,2854.0,7712,28,1344,7632,79,0,6,9,3,6,1032,262144,1
2855,2855.0,4224,28,320,7552,88,4096,6,9,4,6,1048,262144,1
2856,2856.0,0,0,0,105888,259,90112,0,9,5,5,1604,1048576,0
2857,2857.0,0,0,32768,0,0,28672,6,6,5,4,31738,1048576,0
2858,2858.0,0,0,0,0,0,12288,0,6,4,4,16,1048576,0
2859,2859.0,188864,28,320,230816,950,188416,0,10,5,5,1328,1048576,0
2860,2860.0,5968,28,320,443856,310,4096,6,9,4,6,58584,262144,1
2861,2861.0,0,0,34112,0,0,36864,6,10,6,5,2776,1048576,0
2862,2862.0,652024,56,320,23540,288,4096,6,9,4,6,1598720,262144,1
2863,2863.0,0,0,0,0,0,0,0,0,2,4,0,1048576,0
2864,2864.0,119500,56,320,4936,6986,4096,6,9,4,6,164928,262144,1
2865,2865.0,4848,28,320,94960,163,4096,6,9,4,6,2072,262144,1
2866,2866.0,125796,56,320,123544,189,4096,6,9,6,6,1064,262144,1
2867,2867.0,0,0,0,0,0,20480,5,7,4,4,0,1048576,0
2868,2868.0,389472,56,32832,0,0,389120,0,12,5,5,792,1048576,0
2869,2869.0,0,0,0,0,0,0,0,6,3,4,0,1048576,0
2870,2870.0,0,0,0,2669381,19746,0,0,5,2,4,688,1048576,0
2871,2871.0,0,0,34112,0,0,36864,6,10,6,5,2776,1048576,0
2872,2872.0,0,0,32768,0,0,28672,6,6,5,4,12352,1048576,0
2873,2873.0,29008,28,0,0,0,28672,6,9,6,6,816,262144,0
2874,2874.0,0,0,34112,0,0,36864,6,10,6,5,2776,1048576,0
2875,2875.0,190624,56,320,10228,32838,4096,6,9,4,6,1040,262144,1
2876,2876.0,5232,28,320,104608,162,4096,6,9,4,6,633472,262144,1
2877,2877.0,73108,56,320,4436,3210,4096,6,9,4,6,69416,262144,1
2878,2878.0,0,0,33088,0,0,69632,0,12,5,5,215568,1048576,0
2879,2879.0,0,0,0,0,0,12288,0,7,4,4,11328,1048576,0
2880,2880.0,4656,28,320,59424,167,4096,6,9,4,6,4640,262144,1
2881,2881.0,4336,28,320,12672,87,4096,6,9,4,6,2104,262144,1
2882,2882.0,45404,56,320,14020,162,4096,6,9,4,6,2800,262144,1
2883,2883.0,4544,28,320,36928,172,4096,6,9,4,6,4216,262144,1
2884,2884.0,4816,28,320,147664,107,4096,6,9,4,6,27312,262144,1
2885,2885.0,5536,28,320,683600,163,4096,6,9,4,6,101456,262144,1
2886,2886.0,4784,28,320,37856,122,4096,6,9,4,6,27856,262144,1
2887,2887.0,0,0,0,0,0,20480,5,7,4,4,0,1048576,0
2888,2888.0,19592,56,320,7544,260,4096,6,9,4,6,1336,262144,1
2889,2889.0,0,0,34112,0,0,36864,6,10,6,5,2776,1048576,0
2890,2890.0,4352,28,320,15952,499,4096,6,9,4,6,1040,262144,1
2891,2891.0,4848,28,320,97904,168,4096,6,9,4,6,26728,262144,1
2892,2892.0,4528,28,320,1957792,79,4096,6,9,4,6,1088,262144,1
2893,2893.0,0,0,32768,0,0,0,6,2,8,1,11264,1048576,0
2894,2894.0,0,0,0,0,0,123152,0,6,3,4,102400,1048576,0
2895,2895.0,0,0,0,0,0,0,0,6,3,4,0,1048576,0
2896,2896.0,0,0,0,0,0,20480,5,7,4,4,0,1048576,0
2897,2897.0,267716,56,320,263764,163,4096,6,9,4,6,17112,262144,1
2898,2898.0,0,0,0,0,0,123152,0,6,3,4,102400,1048576,0
2899,2899.0,4512,28,320,22944,505,4096,6,9,4,6,992,262144,1
2900,2900.0,8192,28,1344,8112,79,0,6,9,3,6,1008,262144,1
2901,2901.0,4144,28,1344,4800,56,4096,6,9,4,6,6456,262144,1
2902,2902.0,4304,28,320,9952,165,4096,6,9,5,6,1064,262144,1
2903,2903.0,4272,28,320,12832,319,4096,6,9,4,6,992,262144,1
2904,2904.0,0,0,0,183264,233,151552,0,7,5,4,1440,1048576,0
2905,2905.0,4096,28,1344,4128,2299,0,6,9,2,6,1048,262144,1
2906,2906.0,7088,28,1344,7008,79,0,6,9,3,6,1008,262144,1
2907,2907.0,0,0,0,0,0,4096,12,6,3,4,13228,1048576,0
2908,2908.0,4752,28,33088,0,0,4096,6,9,4,6,180640,262144,1
2909,2909.0,37152,28,448,98096,78,36864,500,10,5,4,976,1048576,1
2910,2910.0,0,0,34112,0,0,36864,6,10,6,5,2776,1048576,0
2911,2911.0,0,0,0,0,0,512636,1,3,7,4,6460,16777216,0
2912,2912.0,4320,28,320,23984,198,4096,6,9,4,6,1280,262144,1
2913,2913.0,0,0,0,0,0,0,5,7,3,4,0,1048576,0
2914,2914.0,4528,28,320,3093696,79,4096,6,9,4,6,1088,262144,1
2915,2915.0,6976,28,1344,6896,79,0,6,9,3,6,1016,262144,1
2916,2916.0,0,0,34112,0,0,36864,6,10,6,5,2776,1048576,0
2917,2917.0,4304,28,33088,0,0,4096,6,9,4,6,1840,262144,1
2918,2918.0,0,0,0,0,0,4096,4,6,3,4,17736,1048576,0
2919,2919.0,49632,28,0,0,0,49152,0,6,4,4,1992,1048576,0
2920,2920.0,4800,28,33088,0,0,4096,6,9,4,6,2088,262144,1
2921,2921.0,0,0,0,0,0,20480,4,7,4,4,0,1048576,0
2922,2922.0,0,0,34112,0,0,147456,0,10,8,5,0,1048576,0
2923,2923.0,0,0,0,0,0,12288,4,17,4,5,11016,1048576,0
2924,2924.0,0,0,0,0,0,17604,13,8,3,4,0,2097152,0
2925,2925.0,0,0,1344,0,0,0,6,11,1,6,3096,262144,1
2926,2926.0,0,0,33088,0,0,81920,0,10,5,5,436,1048576,0
2927,2927.0,4256,28,320,9312,83,4096,6,9,4,6,1080,262144,1
2928,2928.0,0,0,0,105888,259,90112,0,9,5,5,1604,1048576,0
2929,2929.0,0,0,33088,0,0,0,0,9,3,5,728,1048576,0
2930,2930.0,0,0,0,0,0,0,4,7,3,4,0,1048576,0
2931,2931.0,0,0,1344,0,0,0,6,9,1,6,5089840,262144,1
2932,2932.0,5088,28,320,37232,203,4096,6,9,4,6,26120,262144,1
2933,2933.0,4320,28,16704,39456,197,53248,6,11,6,6,1040,262144,1
2934,2934.0,4256,28,33088,0,0,4096,6,9,4,6,2408,262144,1
2935,2935.0,697060,56,320,31328,5998,4096,6,9,4,6,4192,262144,1
2936,2936.0,0,0,34112,0,0,8192,0,8,3,4,2048,1048576,0
2937,2937.0,4272,28,320,8480,581,4096,6,9,4,6,8688,262144,1
2938,2938.0,0,0,0,468940,1764,0,0,5,3,4,1496,0,0
2939,2939.0,6832,28,1344,6752,80,0,6,9,3,6,1032,262144,1
2940,2940.0,0,0,32768,0,0,28672,6,6,5,4,31738,1048576,0
2941,2941.0,0,0,0,0,0,0,0,7,3,4,1300,1048576,0
2942,2942.0,0,0,0,183264,233,151552,0,7,5,4,1440,1048576,0
2943,2943.0,8336,28,1344,14160,108,8192,6,9,5,6,1032,262144,1
2944,2944.0,0,0,34112,0,0,36864,6,10,6,5,2776,1048576,0
2945,2945.0,0,0,0,0,0,0,0,5,3,4,0,1048576,0
2946,2946.0,4656,28,33088,0,0,4096,6,9,4,6,4680,262144,1
2947,2947.0,4432,28,320,53568,267,4096,6,9,4,6,1008,262144,1
2948,2948.0,0,0,0,0,0,20480,0,4,4,4,0,1048576,0
